country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Guyana,1992,2452.182373,2560.262939,0.248401806,2396.424561,2386.641846,,,2530.998047,,
Guyana,1993,2655.012207,2778.905762,0.248474553,2594.522217,2580.928711,,,2738.890137,,
Guyana,1994,2883.275879,2884.143066,0.248262897,2792.991943,2690.378662,,,2972.334229,,
Guyana,1995,3027.811035,3000.723633,0.247263417,2919.988525,2789.812012,,,3120.544189,,
Guyana,1996,3269.323242,3199.020752,0.245320529,3135.73291,2948.250977,,,3366.55127,,
Guyana,1997,3478.335205,3404.794922,0.242634416,3329.967773,3151.720215,,,3576.18457,,
Guyana,1998,3424.6875,3298.843994,0.24153237,3263.83667,3106.320801,,,3515.083252,,
Guyana,1999,3543.637451,3371.990479,0.240455881,3387.106445,3190.27417,,,3619.477051,,
Guyana,2000,3501.685791,3500.221436,0.239744395,3361.472168,3316.467285,,,3569.646729,,
Guyana,2001,3855.102539,3828.634033,0.239497036,3720.119629,3610.276367,,,3960.323975,,
Guyana,2002,4239.758789,4006.780273,0.239600003,4110.001953,3769.104004,,,4342.237305,,
Guyana,2003,4577.114258,4415.214844,0.239950985,4451.497559,4177.496094,,,4664.100586,,
Guyana,2004,5101.013672,5013.973633,0.240379557,4971.902344,4721.428711,,,5227.389648,,
Guyana,2005,5382.199707,5557.102539,0.240754306,5358.445313,5051.48291,,,5560.886719,,
Guyana,2006,6111,5928.051758,0.241049871,6044.851563,5558.626953,,,6343.242676,,
Guyana,2007,6555.035156,6353.610352,0.2413297,6474.392578,6043.221191,,,6799.402832,,
Guyana,2008,6656.255371,6847.983398,0.241678238,6632.588379,6395.870117,,,6918.743652,,
Guyana,2009,6927.189453,6535.703125,0.242207736,6867.507324,6326.749023,,,7168.614258,,
Guyana,2010,7180.130371,6784.826172,0.243002713,7144.875488,6465.171875,,,7465.283203,,
Guyana,2011,7556.783691,7339.427734,0.244082451,7573.094727,6901.962402,,,7853.20166,,
Guyana,2012,8043.147461,7771.5,0.245416939,7994.980957,7183.974121,,,8267.560547,,
Guyana,2013,8356.323242,7874.387695,0.246921033,8290.549805,7448.263184,,,8569.606445,,
Guyana,2014,8181.052246,7914.797852,0.248495638,8131.943359,7531.516113,,,8714.131836,,
Guyana,2015,8686.389648,8552.349609,0.25005883,8618.138672,8422.819336,,,8774.033203,,
Guyana,2016,8766.457031,8603.742188,0.251586795,8697.015625,8563.011719,,,9108.101563,,
Guyana,2017,9451.419922,9448.242188,0.253090471,9451.419922,9448.242188,,,9448.242188,,
Guyana,2018,10007.6084,9676.12207,0.254573762,10002.43164,9740.989258,,,9867.830078,,
Guyana,2019,10438.49316,10184.11523,0.257115543,10426.89063,10306.14746,,,10396.04297,,
China, Hong Kong SAR,1950,,,,,,,,,,
China, Hong Kong SAR,1951,,,,,,,,,,
China, Hong Kong SAR,1952,,,,,,,,,,
China, Hong Kong SAR,1953,,,,,,,,,,
China, Hong Kong SAR,1954,,,,,,,,,,
China, Hong Kong SAR,1955,,,,,,,,,,
China, Hong Kong SAR,1956,,,,,,,,,,
China, Hong Kong SAR,1957,,,,,,,,,,
China, Hong Kong SAR,1958,,,,,,,,,,
China, Hong Kong SAR,1959,,,,,,,,,,
China, Hong Kong SAR,1960,12400.25684,17952.5918,1.107837558,13122.70898,16585.85352,38443.875,,13218.29004,0.462723881,0.188076347
China, Hong Kong SAR,1961,13144.16797,18798.41992,1.150487661,13902.55859,17410.09766,40874.05078,,13974.13574,0.462723881,0.191273764
China, Hong Kong SAR,1962,15078.31836,20751.625,1.209893942,15923.46484,20184.1543,44550.69141,,15952.91309,0.462723881,0.199672908
China, Hong Kong SAR,1963,17700.5957,23415.10938,1.262202621,18642.02539,22848.87891,49887.25,,18531.74414,0.462723881,0.203452677
China, Hong Kong SAR,1964,19316.48633,25520.32813,1.303284526,20287.60938,24818.21094,55723.19922,0.003049186,20076.05469,0.462723881,0.183609754
China, Hong Kong SAR,1965,22580.80273,29041.32813,1.348451495,23669.94922,28170.64063,62207.33594,0.003260775,22993.08789,0.462723881,0.191248849
China, Hong Kong SAR,1966,23591.57227,30369.10156,1.371008754,24697.73047,29687.83789,67077.85156,0.003317769,23336.26953,0.462723881,0.193707108
China, Hong Kong SAR,1967,24924.13672,31354.89063,1.416931272,26140.81445,30761.51367,70731.14844,0.003299166,23679.44922,0.462723881,0.214938983
China, Hong Kong SAR,1968,26582.01758,33060.21484,1.458408594,27887.89258,32528.78711,73823.50781,0.003282943,24537.40234,0.462723881,0.236453757
China, Hong Kong SAR,1969,29710.48828,36716.82422,1.493124962,31058.17969,36112.14063,76968.07031,0.003336437,27282.84375,0.462723881,0.243362248
China, Hong Kong SAR,1970,32450.5,40329.99219,1.54139626,33841.71875,39639.27734,80453.51563,0.003421767,29856.69727,0.462723881,0.194213927
China, Hong Kong SAR,1971,35722.82031,43313.24609,1.571017623,37154.08203,42563.24609,85351.63281,0.003553784,32034.15039,0.462723881,0.181305259
China, Hong Kong SAR,1972,40092.94141,47686.96484,1.620712638,41532.70703,46796.23438,90426.21094,0.003656616,35433.51563,0.462723881,0.193226472
China, Hong Kong SAR,1973,44542.13672,53285.84375,1.656960368,45930.21875,52324.80078,96049.71875,0.003742433,39784.58203,0.462723881,0.206382498
China, Hong Kong SAR,1974,43631.95703,54015.24219,1.701600909,45302.43359,51538.50781,101043.5391,0.003704708,40745.41406,0.462723881,0.17844823
China, Hong Kong SAR,1975,45671.79297,55079.125,1.790215373,47485.96094,52234.07031,106374.0625,0.003797596,40945.88672,0.462723881,0.186692998
China, Hong Kong SAR,1976,53639.96484,62947.64453,1.861061692,55591.02734,59820.96094,112113.1563,0.003892105,47564.39063,0.462723881,0.211257994
China, Hong Kong SAR,1977,59712.89453,70586.00781,1.965161681,61898.375,66559.86719,120272.1016,0.004028341,53141.60547,0.462723881,0.206870809
China, Hong Kong SAR,1978,65062.21094,77768.60938,2.072148561,67334.53906,73187.07813,128994.1016,0.004156379,57531.57813,0.462723881,0.1873568
China, Hong Kong SAR,1979,72365.24219,86161.9375,2.102538109,74963.70313,80461.88281,139639.4688,0.004409482,64180.38281,0.462723881,0.164581001
China, Hong Kong SAR,1980,80521.46875,94854.01563,2.253946066,84063.65625,85216.11719,152681.7656,0.004562893,70667.875,0.462723881,0.161370814
China, Hong Kong SAR,1981,84807.90625,101649.7188,2.420594692,88567.67188,89737.66406,168789.9375,0.00486081,77212.27344,0.466432303,0.157202318
China, Hong Kong SAR,1982,88098.53906,103784.3125,2.42148447,92311.5,92609.79688,185662.0938,0.005212584,79489.89063,0.478872687,0.157149509
China, Hong Kong SAR,1983,91738.66406,109119.1563,2.439241648,96046.38281,98422.30469,201261.2344,0.005561973,84240.99219,0.490790427,0.165916234
China, Hong Kong SAR,1984,101668.4297,118442.2656,2.517076731,106002.9219,107337.2578,218704.5156,0.005751262,92643.00781,0.473489165,0.190923467
China, Hong Kong SAR,1985,105501.5781,115225.3906,2.557643175,110192.1406,105077.8906,236822.4844,0.006062151,93344.33594,0.50027138,0.181510776
China, Hong Kong SAR,1986,113176.9531,131319.9688,2.633094788,118206.0078,116807.4141,257674.0313,0.006513251,103664.5781,0.491990477,0.183388382
China, Hong Kong SAR,1987,127796.7813,153050.6406,2.694984913,133304.3281,134916.375,284209.6875,0.007080956,117554.0859,0.473602206,0.181760848
China, Hong Kong SAR,1988,137654.2344,159192.2656,2.741996527,143604.4219,142004.8438,316968.375,0.007720311,127559.7891,0.467324764,0.164287567
China, Hong Kong SAR,1989,144857.5781,170707.2813,2.743146181,150906.5156,154091.7656,356065.8125,0.008427274,130464.25,0.470923811,0.149286613
China, Hong Kong SAR,1990,151044.2813,187216.1406,2.730759859,158077.9688,168897.625,403845.5938,0.009362167,135461.7344,0.487139791,0.143698558
China, Hong Kong SAR,1991,162433.7188,198857.4375,2.773061037,169933.6094,186105.7344,461655.25,0.010380482,143185.6875,0.476526201,0.152088478
China, Hong Kong SAR,1992,176014.75,216399.2344,2.760169983,184167.75,194063.875,531405.375,0.011596427,152113.1875,0.468258381,0.150272116
China, Hong Kong SAR,1993,190503.875,231833.8125,2.789223433,199346.1563,211853.4375,608590.8125,0.012866628,161546.0313,0.459272295,0.14583762
China, Hong Kong SAR,1994,202584.3438,240785.3281,2.845303774,210169.1719,234146.0625,699016,0.014151099,171296.9844,0.449082375,0.144386783
China, Hong Kong SAR,1995,207365.0156,247398.0938,2.849564314,213728.6875,233078.8906,799522.8125,0.015929325,175363.2813,0.472353846,0.133856639
China, Hong Kong SAR,1996,225147.625,261864.1406,2.969178915,230436.8438,242067.7656,892584.8125,0.017435124,182831.1875,0.475525975,0.129687369
China, Hong Kong SAR,1997,242452.2969,271273.3438,3.107355595,246803.1719,261447.25,979919.875,0.018293496,192155.1406,0.480821431,0.122548521
China, Hong Kong SAR,1998,234048.3594,255260.9063,3.108067274,236533.5156,261618.7813,1043258.438,0.018521015,180851.3125,0.506746888,0.107081726
China, Hong Kong SAR,1999,236627.3594,261230.2031,3.114255667,239372.2031,264161.125,1078070.75,0.018212719,185384.7344,0.508024275,0.099172316
China, Hong Kong SAR,2000,256729.1406,291981.5938,3.202621698,260575.125,291740.9063,1115436.375,0.017672036,199591.8281,0.507493258,0.100598484
China, Hong Kong SAR,2001,262283.0313,312554.5,3.283005714,267289.875,310726.375,1155051.875,0.017674988,200711.1719,0.518105328,0.098552436
China, Hong Kong SAR,2002,274455.5313,329354.2188,3.268836737,281047.75,328465.125,1189851.25,0.017720176,204036.4375,0.51440084,0.105438121
China, Hong Kong SAR,2003,281808.5,339239.2188,3.237178087,288202.375,331293.8438,1230891.5,0.017707929,210272.3906,0.51511842,0.108742408
China, Hong Kong SAR,2004,299426,388952.1875,3.303688288,305829.7188,376460.4063,1286870.125,0.017857503,228566.0313,0.500475645,0.114231884
China, Hong Kong SAR,2005,323018.9063,412058.4063,3.362809658,334205.7813,368228.7188,1360514.5,0.018475456,245453.0156,0.4902547,0.117712505
China, Hong Kong SAR,2006,336582.6875,380625.5313,3.414788246,345800.6563,370590.4688,1454308.5,0.019193092,262714.9063,0.487745106,0.113132268
China, Hong Kong SAR,2007,359094.0938,402496,3.487901688,367326.6563,390429.9063,1557624.75,0.019908374,279699.0313,0.49263227,0.12092828
China, Hong Kong SAR,2008,360956.0938,394250.4063,3.533772469,370902.8438,347555.0313,1674421.625,0.02098944,285650.75,0.486717045,0.114003405
China, Hong Kong SAR,2009,352771.3125,353795.625,3.500638485,360193.125,335559.375,1794421.625,0.022444449,278626.375,0.511493564,0.096755967
China, Hong Kong SAR,2010,369489.9375,385726.3125,3.493873358,376886,356225.0938,1917344,0.024240306,297482.9375,0.51536113,0.091935262
China, Hong Kong SAR,2011,384560.7813,416924.6875,3.583221674,392483.75,356800.125,2034452,0.025843123,311805.6875,0.51699692,0.084391065
China, Hong Kong SAR,2012,396892.9375,436557.2188,3.650610447,404711.2813,374146.8125,2113565.75,0.026841091,317107.25,0.521696329,0.074734882
China, Hong Kong SAR,2013,401991.2813,486062.7188,3.719259024,406576.8438,421796.3438,2319683.5,0.027878122,326942.5,0.518822491,0.073562123
China, Hong Kong SAR,2014,405738.6875,425167.9688,3.743985176,409561.3125,370459.1875,2380775,0.028311186,335974.1875,0.519797385,0.071160346
China, Hong Kong SAR,2015,411350.6563,370713.4063,3.777157545,412464.8438,368404.4688,2453276.25,0.028423442,343996.5313,0.512727737,0.07074362
China, Hong Kong SAR,2016,414892.9375,366735.9688,3.781842232,414370.875,386772.4063,2492740.75,0.028160427,351459.2813,0.52026397,0.070484422
China, Hong Kong SAR,2017,434867.25,364783.25,3.827965736,434867.25,364783.25,2537193.5,0.027803956,364783.2188,0.51853019,0.07066299
China, Hong Kong SAR,2018,448523.25,409711.0313,3.873706579,447600.5,403825.625,2561054.25,0.027559189,375170.2813,0.51853019,0.070193596
China, Hong Kong SAR,2019,440554.2813,407575.75,3.863810301,438956.9375,408095.8125,2566180,0.026516594,370482.5625,0.51853019,0.069008864
Honduras,1950,3327.30542,3294.81543,,3370.02002,3313.787598,3936.305664,,4699.909668,,
Honduras,1951,3432.496582,3397.691162,,3479.498291,3392.108887,4242.48877,,4827.193359,,
Honduras,1952,3483.047607,3413.666016,,3540.844238,3414.796631,4642.444824,,4642.643066,,
Honduras,1953,3761.354736,3663.949951,,3825.032959,3689.082031,5010.334961,,4951.317871,,
Honduras,1954,3507.218262,3409.127441,,3559.408691,3433.177246,5217.398926,,4324.70752,,
Honduras,1955,3548.550781,3471.477783,,3586.750732,3489.495361,5475.978027,,4424.657227,,
Honduras,1956,4017.714844,3927.696045,,4037.069336,3924.843018,5752.997559,,5262.66748,,
Honduras,1957,4027.962158,4013.651611,,4040.47876,3998.053955,6059.628906,,5328.220215,,
Honduras,1958,4188.867188,4186.319824,,4200.57666,4193.414063,6259.230957,,5706.470703,,
Honduras,1959,4292.283691,4329.306152,,4274.604492,4316.575684,6449.791016,,6088.320801,,
Honduras,1960,4270.87793,4307.387207,,4286.398438,4234.461914,6690.506836,,5937.817871,,
Honduras,1961,4510.977051,4490.968262,,4559.95459,4458.956055,6865.529297,,6047.171875,,
Honduras,1962,4778.002441,4720.314453,,4840.515625,4755.066895,7196.799316,,6290.606934,,
Honduras,1963,4929.358398,4829.773926,,4972.349609,4871.276367,7604.916504,,6257.460938,,
Honduras,1964,5297.018555,5142.078125,,5322.779785,5171.99707,7980.233398,,6541.329102,,
Honduras,1965,5709.046875,5553.889648,,5736.512695,5590.810547,8397.976563,,7328.719727,,
Honduras,1966,5851.577637,5759.751465,,5882.506836,5826.993164,8888.50293,,7656.432129,,
Honduras,1967,6118.062012,5995.962891,,6174.695801,6106.82959,9616.094727,,7969.266113,,
Honduras,1968,6566.915527,6428.12207,,6636.970215,6571.328125,10282.19531,,8537.930664,,
Honduras,1969,6535.885742,6453.904297,,6585.435059,6588.888672,10913.98633,,8587.132813,,
Honduras,1970,6628.532715,6634.46875,0.763342559,6661.715332,6771.353027,11635.68066,0.000555682,8742.384766,0.576494694,0.153820932
Honduras,1971,6692.199219,6774.306641,0.78623426,6709.232422,6893.229492,12163.69629,0.000562286,9091.643555,0.576494694,0.150164172
Honduras,1972,7149.032227,7197.020508,0.809834301,7143.809082,7330.08252,12572.86133,0.000557706,9615.53125,0.576494694,0.155834064
Honduras,1973,7736.503418,7755.941895,0.834245265,7689.445801,7861.166992,13188.89355,0.000563614,10372.25879,0.576494694,0.156887904
Honduras,1974,7346.770996,7562.484375,0.859604239,7346.776855,7533.015137,13970.81738,0.00057434,10244.92578,0.576494694,0.137644604
Honduras,1975,7478.208984,7802.557129,0.886020958,7485.508301,7750.306152,14832.8252,0.000597278,10463.21191,0.576494694,0.140838817
Honduras,1976,8938.650391,8893.661133,0.91352725,8923.697266,8856.094727,15633.17773,0.000610801,11561.92188,0.576494694,0.142504618
Honduras,1977,10360.86523,9938.474609,0.942097962,10361.57617,9921.892578,16653.31836,0.000624423,12762.5,0.576494694,0.15318957
Honduras,1978,11038.48828,10694.89648,0.971677363,11015.20996,10642.32031,17969.49805,0.00064503,14039.47656,0.576494694,0.151667535
Honduras,1979,11137.44238,11007.03613,1.002180934,11111.29199,10863.51465,19117.13086,0.000662669,14694.33594,0.576494694,0.143697202
Honduras,1980,11331.26855,11269.70801,1.03354609,11395.2793,11004.41895,20260.05273,0.000665037,14792.56543,0.576494694,0.12913315
Honduras,1981,11226.28027,11560.35059,1.068660975,11314.81934,11280.51465,20969.67383,0.000662161,15167.29102,0.576494694,0.1239696
Honduras,1982,11281.49023,11683.55371,1.105041862,11401.73438,11443.01367,21485.28516,0.00065687,14956.28125,0.576494694,0.119988911
Honduras,1983,11041.61328,11540.59473,1.142544389,11167.27539,11405.33496,21958.8125,0.000651226,14818.03223,0.576494694,0.129743591
Honduras,1984,11714.90234,12125.48242,1.180981755,11803.03613,11989.33203,22746.7793,0.000645418,15461.97949,0.576494694,0.127837896
Honduras,1985,12144.8125,12207.55859,1.222153425,12269.12402,12228.01855,23524.13672,0.000646667,16109.5625,0.576494694,0.138021797
Honduras,1986,12929.98926,13067.50391,1.264278531,13088.80566,13120.78223,23970.96094,0.000638946,16225.9834,0.576494694,0.13834013
Honduras,1987,13518.78809,13770.84766,1.307470918,13681.96094,13762.76367,24567.60742,0.000630124,17204.63477,0.576494694,0.149406746
Honduras,1988,14503.42676,14807.97168,1.353999972,14702.61719,14805.20703,25600.94922,0.00063729,17997.74414,0.576494694,0.157424867
Honduras,1989,14980.52832,15246.45801,1.394299984,15222.95703,15284.52539,27056.45703,0.000656812,18776.29883,0.576494694,0.153262183
Honduras,1990,15024.5957,16123.03809,1.443709493,15397.69824,16255.96582,28410.45898,0.000683477,18794.49023,0.576494694,0.118623264
Honduras,1991,15864.63184,16914.6582,1.494400024,16246.3418,17140.75391,29648.51758,0.000701286,19405.69336,0.576494694,0.124251753
Honduras,1992,16580.27539,17454.87695,1.674700141,16984.23633,17565.37695,31656.41406,0.000736537,20497.12695,0.576494694,0.128241211
Honduras,1993,17189.9707,18877.15039,1.717325091,17603.80664,19006.58398,34804.21484,0.000803654,21774.10352,0.576494694,0.12276651
Honduras,1994,17478.55273,19334.86328,1.761190057,17799.12695,19501.07227,37883.23438,0.000862765,21490.33008,0.576494694,0.113796912
Honduras,1995,18815.01953,21491.69141,1.806500077,19151.60352,21714.26172,40259.19531,0.000892168,22367.11523,0.576494694,0.106572419
Honduras,1996,19376.76563,20531.00977,1.985000014,19700.08008,20730.44531,42893.77344,0.000923977,23167.50195,0.576494694,0.108383656
Honduras,1997,20207.79883,21341.29883,2.088500023,20422.42188,21467.04688,46205.41016,0.000962866,24324.41992,0.576494694,0.111483783
Honduras,1998,20920.58008,22014.79688,2.134900093,20977.70703,22172.52344,50080.4375,0.001012046,25030.2168,0.576494694,0.101441219
Honduras,1999,20150.35547,21669.37305,2.299000025,20219.29883,21810.59375,54220.94141,0.001059496,24557.26172,0.576494694,0.0929581
Honduras,2000,21558.67188,23283.9043,2.295651913,21658.90625,23186.04688,57943.58203,0.001062432,25968.84961,0.576494694,0.095231734
Honduras,2001,22235.64648,23661.18359,2.288700104,22411.36133,23605.61523,61921.40234,0.001090159,26675.98242,0.594245672,0.090166979
Honduras,2002,23075.78516,24752.41797,2.351099968,23331.93945,24876.33984,65813.40625,0.00113887,27677.54883,0.599158347,0.089758217
Honduras,2003,23993.47656,25962.18359,2.426100016,24241.69141,26199.80664,70246.28125,0.001185719,28936.17578,0.604462087,0.083443046
Honduras,2004,25262.46094,27523.45703,2.438999891,25491.95898,27818.62891,76411.52344,0.001250805,30739.43555,0.594737053,0.085945919
Honduras,2005,26724.70898,30256.94141,2.536200047,27457.77344,30465.35742,82945.66406,0.001320257,32599.35547,0.589296699,0.091929644
Honduras,2006,28550.625,31283.08008,2.586999893,29096.20313,31598.11719,90881.92969,0.001410909,34740.23438,0.585645139,0.090131827
Honduras,2007,30240.38867,33321.78516,2.645299911,30692.25781,33763.05078,101116.7813,0.00154269,36890.07813,0.589431345,0.085524984
Honduras,2008,30738.80859,32072.95898,2.834800005,31418.9043,31970.90039,113124.6797,0.001670626,38451.11719,0.594725966,0.078751728
Honduras,2009,31416.24414,32260.85156,2.974699974,31883.88477,32598.10742,120908.9688,0.001774735,37516.125,0.600165546,0.07408049
Honduras,2010,33096.09766,34200.60938,3.106600046,33674.11719,34305.16797,129202.9531,0.001884972,38915.90625,0.607675076,0.074585654
Honduras,2011,35138.76563,36933.42969,3.095999956,35878.81641,36799.46094,139775.25,0.00198802,40408.60156,0.612898707,0.073401555
Honduras,2012,37505.72266,39520.07813,3.116400003,38115.51172,38980.29297,152746.1406,0.002096307,42076.94531,0.596492589,0.080851033
Honduras,2013,37478.50391,38219.80469,3.340699673,37853.83984,37776.90234,161235.6875,0.002147601,43251.55078,0.601526082,0.078022122
Honduras,2014,40444.55078,40919.31641,3.314100027,40803.97656,40368.01172,175086.6719,0.002270569,44574.21484,0.596435666,0.085346855
Honduras,2015,44528.44531,45350.30078,3.476300001,44622.5625,45304.06641,193234.125,0.002435761,46285.90234,0.575246215,0.096328087
Honduras,2016,47738.07422,48417.55859,3.513900042,47641.17578,48562.39063,210900.6719,0.002605883,48087.84375,0.574082315,0.093044147
Honduras,2017,50134.01563,50416.55078,3.667299747,50134.01563,50416.55078,222287.1406,0.002695723,50416.55078,0.561758876,0.100741401
Honduras,2018,50602.51953,51387.75,3.918799639,50487.97266,51435.71094,229545.0938,0.002731454,52280.44531,0.563505113,0.097708888
Honduras,2019,51615.92578,52902.53906,3.833400011,51408.27344,53133.13281,235830.9219,0.002703963,53667.33594,0.563505113,0.09623573
Croatia,1950,,,,,,,,,,
Croatia,1951,,,,,,,,,,
Croatia,1952,,,,,,,,,,
Croatia,1953,,,,,,,,,,
Croatia,1954,,,,,,,,,,
Croatia,1955,,,,,,,,,,
Croatia,1956,,,,,,,,,,
Croatia,1957,,,,,,,,,,
Croatia,1958,,,,,,,,,,
Croatia,1959,,,,,,,,,,
Croatia,1960,,,,,,,,,,
Croatia,1961,,,,,,,,,,
Croatia,1962,,,,,,,,,,
Croatia,1963,,,,,,,,,,
Croatia,1964,,,,,,,,,,
Croatia,1965,,,,,,,,,,
Croatia,1966,,,,,,,,,,
Croatia,1967,,,,,,,,,,
Croatia,1968,,,,,,,,,,
Croatia,1969,,,,,,,,,,
Croatia,1970,,,,,,,,,0.642977238,
Croatia,1971,,,,,,,,,0.642977238,
Croatia,1972,,,,,,,,,0.642977238,
Croatia,1973,,,,,,,,,0.642977238,
Croatia,1974,,,,,,,,,0.642977238,
Croatia,1975,,,,,,,,,0.642977238,
Croatia,1976,,,,,,,,,0.642977238,
Croatia,1977,,,,,,,,,0.642977238,
Croatia,1978,,,,,,,,,0.642977238,
Croatia,1979,,,,,,,,,0.642977238,
Croatia,1980,,,,,,,,,0.642977238,
Croatia,1981,,,,,,,,,0.642977238,
Croatia,1982,,,,,,,,,0.642977238,
Croatia,1983,,,,,,,,,0.642977238,
Croatia,1984,,,,,,,,,0.642977238,
Croatia,1985,,,,,,,,,0.642977238,
Croatia,1986,,,,,,,,,0.642977238,
Croatia,1987,,,,,,,,,0.642977238,
Croatia,1988,,,,,,,,,0.642977238,
Croatia,1989,,,,,,,,,0.642977238,
Croatia,1990,64448.71484,65532.15234,2.178132296,62364.31641,61448.64453,198289.8125,,91513.22656,0.642977238,0.076710276
Croatia,1991,50703.28906,51880.95313,2.019849539,49033.54297,48889.17969,195532.875,,72214.32031,0.642977238,0.054232236
Croatia,1992,45170.67969,45309.37109,1.811520934,43751.10156,42979.73438,193508.5313,,63755.70703,0.642977238,0.044650793
Croatia,1993,41191.04297,42015.17578,1.756228209,39799.70703,39661.89063,191965.1719,,58638.82422,0.642977238,0.038939208
Croatia,1994,44701.17188,45113.45313,1.683804154,43110.60156,42912.39453,190550.6563,0.003475326,62081.29297,0.642977238,0.044025484
Croatia,1995,47039.45313,47557.91406,1.660306573,45254.01172,45134.32031,190353.7813,0.003374275,66323.66406,0.642977238,0.049064741
Croatia,1996,49480.25391,49119.55469,1.667647481,47215.43359,46216.11328,192311,0.003303665,70192.67188,0.654904842,0.048639871
Croatia,1997,53264.31641,53162.98828,1.662696719,51077.83203,50406.25391,198710.9375,0.003302057,74932.72656,0.660953343,0.049250118
Croatia,1998,55998.42578,54498.95703,1.64488399,53644.26172,52367.85547,209453.0156,0.003332898,76433.59375,0.686233163,0.044481914
Croatia,1999,55964.19531,55548.44141,1.639567971,53909.78906,53710.77344,222524.125,0.003397955,75808.53125,0.704274535,0.034517635
Croatia,2000,58379.27344,59457.61328,1.670290828,56523.90625,57319.82422,237176.3906,0.003433564,78293.99219,0.706241131,0.034119118
Croatia,2001,61297.00781,62203.13281,1.688919067,59709.72656,59924.24219,254464.9844,0.003564253,80914.44531,0.676457167,0.041743819
Croatia,2002,66237.76563,66871.96875,1.696880579,64845.49609,64821.6875,272740.875,0.003824316,85053.89063,0.683352232,0.040638726
Croatia,2003,72183.44531,71193.3125,1.736275673,70925.29688,69760.78125,290720.0625,0.004054434,89851.20313,0.67458272,0.044284243
Croatia,2004,75978.09375,73213.44531,1.747800589,74778.6875,72101.77344,304484.3438,0.004264639,93589.34375,0.655460477,0.050082188
Croatia,2005,78930.39844,79473.25,1.761981964,79142.09375,76529.875,317792.625,0.004456823,97626.8125,0.643886328,0.053393014
Croatia,2006,87968.60938,86991.07813,1.814037085,87579.57031,84613.3125,388363.0625,0.005263217,102509.1953,0.633025229,0.056586705
Croatia,2007,96873.03125,94002.21094,1.86793983,96061.05469,92066.94531,446225.8125,0.005822658,107907.7109,0.627312422,0.059346069
Croatia,2008,101422.9609,99729.66406,1.904367328,101195.4297,96566.61719,465014.8438,0.006020673,109806.3672,0.626682043,0.057703119
Croatia,2009,97736.14844,94669.57813,1.887152553,96972.5,93596.97656,486135.4375,0.00635888,101725.1719,0.652928829,0.044311579
Croatia,2010,95748.32031,93659.13281,1.814759493,95193.28125,91728.22656,487488.4063,0.006390117,100203.1016,0.650710344,0.04476947
Croatia,2011,98158.50781,96750.96094,1.744259,98210.75781,94327.14063,545861.5,0.00689868,99892.64063,0.634582341,0.049817737
Croatia,2012,97600.35938,96832.24219,1.6800102,97364.89844,93971.77344,590023.5625,0.00709828,97657.3125,0.594026208,0.059370104
Croatia,2013,96122.875,92100.04688,1.633989096,95542.17188,89917.34375,579116.125,0.006743978,97121.67188,0.587868452,0.06098612
Croatia,2014,94924.88281,91397.875,1.676635146,94509.65625,89231.74219,575485.875,0.006550385,97020.77344,0.590051711,0.059178166
Croatia,2015,99181.72656,95440.57031,1.699733138,98559.28125,94516.1875,594486.5625,0.00662806,99385.30469,0.590385973,0.060307249
Croatia,2016,102310.625,98176.5625,1.709324241,101600.6484,98182.5,591322,0.006561235,102847.4297,0.586817265,0.063465543
Croatia,2017,106672.7656,106076,1.754166245,106672.7656,106076,590664.5,0.006501828,106075.9922,0.588236034,0.066822797
Croatia,2018,110014.1406,104344.6328,1.791939855,109896.2109,104501.375,595461.875,0.006525431,108934.5469,0.590545774,0.0684807
Croatia,2019,113633.0078,107392.0391,1.817624331,113384.4141,108094.8203,602383.25,0.006460676,112132.875,0.590545774,0.070105195
Haiti,1950,,,,,,,,,,
Haiti,1951,,,,,,,,,,
Haiti,1952,,,,,,,,,,
Haiti,1953,,,,,,,,,,
Haiti,1954,,,,,,,,,,
Haiti,1955,,,,,,,,,,
Haiti,1956,,,,,,,,,,
Haiti,1957,,,,,,,,,,
Haiti,1958,,,,,,,,,,
Haiti,1959,,,,,,,,,,
Haiti,1960,5093.837891,5631.78418,,5511.033691,5822.237793,19286.57617,,9069.649414,,
Haiti,1961,4709.464355,5470.991699,,5128.996582,5696.336426,19190.41602,,8803.925781,,
Haiti,1962,5157.580566,5792.550781,,5634.623047,6092.293945,19246.90234,,9501.816406,,
Haiti,1963,5153.518555,5755.133301,,5596.048828,6031.419434,19318.89844,,9317.852539,,
Haiti,1964,5214.41748,5729.016602,,5630.64502,5972.013672,19374.45508,,9166.010742,,
Haiti,1965,5203.094238,5784.79541,,5606.437988,6020.394531,19413.49023,,9244.851563,,
Haiti,1966,5254.10498,5810.972656,,5650.446777,6047.241211,19459.20703,,9309.09375,,
Haiti,1967,5206.354492,5688.209473,,5624.700684,5950.159668,19489.70898,,9110.530273,,
Haiti,1968,5353.508789,5844.740723,,5784.662598,6118.900391,19593.66602,,9399.614258,,
Haiti,1969,5533.643555,6075.193848,1.916700006,5941.000488,6325.173828,19825.05859,,9758.779297,,
Haiti,1970,5835.627441,6348.690918,1.928600073,6232.470215,6581.10498,20457.72266,,9823.019531,,
Haiti,1971,5934.95166,6569.229004,1.940199852,6307.735352,6782.108398,21085.79883,,10459.58887,,
